date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,杭州南,XHH,19:13:00,21:18:00,02:05:00,,,,,113.5,74.5,,28.5,28.5
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,鹰潭,YTG,19:13:00,03:55:00,08:42:00,,,,,251,163,,93,93
2024-01-13,K527,南京,NJH,广州白云,GBA,上海南,SNH,诸暨,ZDH,19:13:00,21:59:00,02:46:00,,,,,129.5,86.5,,40.5,40.5
2024-01-13,K528,广州白云,GBA,南京,NJH,上海南,SNH,常州,CZH,04:24:00,06:41:00,02:17:00,,,,,112.5,74.5,,28.5,28.5
2024-01-13,K528,广州白云,GBA,南京,NJH,上海南,SNH,南京,NJH,04:24:00,08:16:00,03:52:00,,,,,140.5,92.5,,46.5,46.5
2024-01-13,K528,广州白云,GBA,南京,NJH,上海南,SNH,苏州,SZH,04:24:00,05:38:00,01:14:00,,,,,92.5,61.5,,15.5,15.5
2024-01-13,K528,广州白云,GBA,南京,NJH,上海南,SNH,无锡,WXH,04:24:00,06:10:00,01:46:00,,,,,102.5,67.5,,21.5,21.5
2024-01-13,K575,上海南,SNH,永州,AOQ,上海南,SNH,永州,AOQ,14:07:00,10:25:00,20:18:00,,,,,476.5,304.5,,177.5,177.5
2024-01-13,K575,上海南,SNH,永州,AOQ,上海南,SNH,邵东,FIQ,14:07:00,07:35:00,17:28:00,,,,,438.5,280.5,,163.5,163.5
2024-01-13,K575,上海南,SNH,永州,AOQ,上海南,SNH,金华,JBH,14:07:00,18:30:00,04:23:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K575,上海南,SNH,永州,AOQ,上海南,SNH,嘉兴,JXH,14:07:00,15:10:00,01:03:00,,,,,89.5,58.5,,12.5,12.5
2024-01-13,K575,上海南,SNH,永州,AOQ,上海南,SNH,娄底,LDQ,14:07:00,06:08:00,16:01:00,,,,,409.5,261.5,,152.5,152.5
2024-01-13,K575,上海南,SNH,永州,AOQ,上海南,SNH,衢州,QEH,14:07:00,19:40:00,05:33:00,,,,,175.5,115.5,,64.5,64.5
2024-01-13,K575,上海南,SNH,永州,AOQ,上海南,SNH,松江,SAH,14:07:00,14:34:00,00:27:00,,,,,80,55,,9,9
2024-01-13,K575,上海南,SNH,永州,AOQ,上海南,SNH,上饶,SRG,14:07:00,21:25:00,07:18:00,,,,,214,139,,78,78
2024-01-13,K575,上海南,SNH,永州,AOQ,上海南,SNH,邵阳,SYQ,14:07:00,08:02:00,17:55:00,,,,,438.5,280.5,,163.5,163.5
2024-01-13,K575,上海南,SNH,永州,AOQ,上海南,SNH,杭州南,XHH,14:07:00,16:19:00,02:12:00,,,,,113.5,74.5,,28.5,28.5
2024-01-13,K575,上海南,SNH,永州,AOQ,上海南,SNH,鹰潭,YTG,14:07:00,22:38:00,08:31:00,,,,,251,163,,93,93
2024-01-13,K575,上海南,SNH,永州,AOQ,上海南,SNH,株洲,ZZQ,14:07:00,03:37:00,13:30:00,,,,,381.5,244.5,,141.5,141.5
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,泊头,BZP,18:09:00,09:52:00,15:43:00,,,,,398.5,254.5,,148.5,148.5
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,滁州北,CUH,18:09:00,23:42:00,05:33:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,常州,CZH,18:09:00,20:49:00,02:40:00,,,,,108.5,70.5,,24.5,24.5
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,德州,DZP,18:09:00,09:01:00,14:52:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,阜新南,FXD,18:09:00,20:27:00,26:18:00,,,,,585,370,,217,217
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,甘旗卡,GQD,18:09:00,22:50:00,28:41:00,,,,,629,399,,236,236
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,葫芦岛,HLD,18:09:00,17:53:00,23:44:00,,,,,542,343,,201,201
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,静海,JHP,18:09:00,11:04:00,16:55:00,,,,,422.5,268.5,,156.5,156.5
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,锦州,JZD,18:09:00,18:36:00,24:27:00,,,,,556,353,,206,206
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,昆山,KSH,18:09:00,18:43:00,00:34:00,,,,,83.5,57,,11,11
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,南京,NJH,18:09:00,22:35:00,04:26:00,,,,,140.5,92.5,,46.5,46.5
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,秦皇岛,QTP,18:09:00,15:40:00,21:31:00,,,,,515,328,,192,192
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,山海关,SHD,18:09:00,16:11:00,22:02:00,,,,,515,328,,192,192
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,苏州,SZH,18:09:00,19:32:00,01:23:00,,,,,90.5,60.5,,14.5,14.5
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,泰山,TAK,18:09:00,06:53:00,12:44:00,,,,,312,200,,115,115
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,天津,TJP,18:09:00,11:58:00,17:49:00,,,,,438.5,280.5,,163.5,163.5
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,通辽,TLD,18:09:00,23:50:00,29:41:00,,,,,640,408,,240,240
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,唐山,TSP,18:09:00,13:28:00,19:19:00,,,,,464.5,296.5,,173.5,173.5
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,滦县,UXP,18:09:00,14:24:00,20:15:00,,,,,488.5,310.5,,180.5,180.5
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,无锡,WXH,18:09:00,20:04:00,01:55:00,,,,,99.5,65.5,,19.5,19.5
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,兴城,XCD,18:09:00,17:32:00,23:23:00,,,,,542,343,,201,201
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,徐州,XCH,18:09:00,03:45:00,09:36:00,,,,,243,158,,91,91
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,禹城,YCK,18:09:00,08:03:00,13:54:00,,,,,348.5,222.5,,128.5,128.5
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,义县,YXD,18:09:00,19:27:00,25:18:00,,,,,572,363,,213,213
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,兖州,YZK,18:09:00,05:52:00,11:43:00,,,,,285,184,,105,105
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,邹城,ZIK,18:09:00,05:32:00,11:23:00,,,,,285,184,,105,105
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,镇江,ZJH,18:09:00,21:39:00,03:30:00,,,,,125.5,83.5,,37.5,37.5
2024-01-13,K666,上海,SHH,通辽,TLD,上海,SHH,彰武,ZWD,18:09:00,21:56:00,27:47:00,,,,,613,389,,229,229
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,长沙,CSQ,14:13:00,04:25:00,14:12:00,,,,,398.5,254.5,,148.5,148.5
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,重庆北,CUW,14:13:00,15:35:00,25:22:00,,,,,598,381,,224,224
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,涪陵,FLW,14:13:00,14:02:00,23:49:00,,,,,572,363,,213,213
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,海宁,HNH,14:13:00,15:54:00,01:41:00,,,,,96.5,62.5,,16.5,16.5
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,金华,JBH,14:13:00,18:48:00,04:35:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,嘉善,JSH,14:13:00,15:06:00,00:53:00,,,,,87.5,58.5,,12.5,12.5
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,张家界西,JXA,14:13:00,08:57:00,18:44:00,,,,,488.5,310.5,,180.5,180.5
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,嘉兴,JXH,14:13:00,15:32:00,01:19:00,,,,,89.5,58.5,,12.5,12.5
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,龙游,LMH,14:13:00,19:28:00,05:15:00,,,,,166.5,110.5,,62.5,62.5
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,彭水,PHW,14:13:00,12:33:00,22:20:00,,,,,542,343,,201,201
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,衢州,QEH,14:13:00,19:53:00,05:40:00,,,,,175.5,115.5,,64.5,64.5
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,黔江,QNW,14:13:00,11:47:00,21:34:00,,,,,530,337,,198,198
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,松江,SAH,14:13:00,14:40:00,00:27:00,,,,,80,55,,9,9
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,上饶,SRG,14:13:00,21:18:00,07:05:00,,,,,214,139,,78,78
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,杭州南,XHH,14:13:00,16:47:00,02:34:00,,,,,113.5,74.5,,28.5,28.5
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,鹰潭,YTG,14:13:00,22:31:00,08:18:00,,,,,251,163,,93,93
2024-01-13,K71,上海南,SNH,重庆北,CUW,上海南,SNH,诸暨,ZDH,14:13:00,17:27:00,03:14:00,,,,,129.5,86.5,,40.5,40.5
2024-01-13,K738,上海,SHH,洛阳,LYF,上海,SHH,蚌埠,BBH,12:42:00,19:47:00,07:05:00,,,,,186,123,,69,69
2024-01-13,K738,上海,SHH,洛阳,LYF,上海,SHH,滁州北,CUH,12:42:00,17:55:00,05:13:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K738,上海,SHH,洛阳,LYF,上海,SHH,常州,CZH,12:42:00,14:41:00,01:59:00,,,,,108.5,70.5,,24.5,24.5
2024-01-13,K738,上海,SHH,洛阳,LYF,上海,SHH,丹阳,DYH,12:42:00,15:26:00,02:44:00,,,,,118.5,78.5,,32.5,32.5
2024-01-13,K738,上海,SHH,洛阳,LYF,上海,SHH,巩义,GXF,12:42:00,04:47:00,16:05:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K738,上海,SHH,洛阳,LYF,上海,SHH,昆山,KSH,12:42:00,13:16:00,00:34:00,,,,,83.5,57,,11,11
2024-01-13,K738,上海,SHH,洛阳,LYF,上海,SHH,洛阳,LYF,12:42:00,05:37:00,16:55:00,,,,,381.5,244.5,,141.5,141.5
2024-01-13,K738,上海,SHH,洛阳,LYF,上海,SHH,明光,MGH,12:42:00,18:42:00,06:00:00,,,,,166.5,110.5,,62.5,62.5
2024-01-13,K738,上海,SHH,洛阳,LYF,上海,SHH,南京,NJH,12:42:00,17:09:00,04:27:00,,,,,140.5,92.5,,46.5,46.5
2024-01-13,K738,上海,SHH,洛阳,LYF,上海,SHH,宿州,OXH,12:42:00,21:22:00,08:40:00,,,,,214,139,,78,78
2024-01-13,K738,上海,SHH,洛阳,LYF,上海,SHH,苏州,SZH,12:42:00,13:44:00,01:02:00,,,,,90.5,60.5,,14.5,14.5
2024-01-13,K738,上海,SHH,洛阳,LYF,上海,SHH,徐州,XCH,12:42:00,22:24:00,09:42:00,,,,,243,158,,91,91
2024-01-13,K738,上海,SHH,洛阳,LYF,上海,SHH,偃师,YSF,12:42:00,05:09:00,16:27:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K738,上海,SHH,洛阳,LYF,上海,SHH,郑州,ZZF,12:42:00,03:24:00,14:42:00,,,,,348.5,222.5,,128.5,128.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,贵阳,GIW,20:02:00,23:14:00,27:12:00,,,,,613,389,,229,229
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,怀化,HHQ,20:02:00,15:55:00,19:53:00,,,,,504.5,322.5,,189.5,189.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,海宁,HNH,20:02:00,21:20:00,01:18:00,,,,,96.5,62.5,,16.5,16.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,金华,JBH,20:02:00,00:45:00,04:43:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,嘉兴,JXH,20:02:00,20:57:00,00:55:00,,,,,89.5,58.5,,12.5,12.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,凯里,KLW,20:02:00,20:35:00,24:33:00,,,,,556,353,,206,206
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,昆明,KMM,20:02:00,08:23:00,36:21:00,,,,,747.5,471.5,,278.5,278.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,娄底,LDQ,20:02:00,11:16:00,15:14:00,,,,,409.5,261.5,,152.5,152.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,醴陵,LLG,20:02:00,09:01:00,12:59:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,萍乡,PXG,20:02:00,08:16:00,12:14:00,,,,,360.5,232.5,,135.5,135.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,衢州,QEH,20:02:00,01:44:00,05:42:00,,,,,175.5,115.5,,64.5,64.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,曲靖,QJM,20:02:00,06:00:00,33:58:00,,,,,718.5,455.5,,268.5,268.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,冷水江东,UDQ,20:02:00,12:20:00,16:18:00,,,,,438.5,280.5,,163.5,163.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,六盘水,UMW,20:02:00,03:00:00,30:58:00,,,,,673,426,,251,251
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,杭州南,XHH,20:02:00,22:14:00,02:12:00,,,,,113.5,74.5,,28.5,28.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,新余,XUG,20:02:00,06:50:00,10:48:00,,,,,324,207,,119,119
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,宣威,XWM,20:02:00,04:39:00,32:37:00,,,,,687.5,434.5,,254.5,254.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,湘乡,XXQ,20:02:00,10:29:00,14:27:00,,,,,398.5,254.5,,148.5,148.5
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,宜春,YEG,20:02:00,07:27:00,11:25:00,,,,,336,215,,124,124
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,鹰潭,YTG,20:02:00,04:13:00,08:11:00,,,,,251,163,,93,93
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,玉屏,YZW,20:02:00,18:18:00,22:16:00,,,,,530,337,,198,198
2024-01-13,K739,上海南,SNH,昆明,KMM,上海南,SNH,株洲,ZZQ,20:02:00,09:33:00,13:31:00,,,,,381.5,244.5,,141.5,141.5
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,光山,GUN,07:38:00,22:01:00,14:23:00,,,,,381.5,244.5,,141.5,141.5
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,金华,JBH,07:38:00,12:10:00,04:32:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,景德镇北,JDG,07:38:00,15:23:00,07:45:00,,,,,233,152,,86,86
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,九江,JJG,07:38:00,17:07:00,09:29:00,,,,,274,178,,102,102
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,嘉兴,JXH,07:38:00,08:42:00,01:04:00,,,,,89.5,58.5,,12.5,12.5
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,潢川,KCN,07:38:00,22:18:00,14:40:00,,,,,381.5,244.5,,141.5,141.5
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,麻城,MCN,07:38:00,20:45:00,13:07:00,,,,,348.5,222.5,,128.5,128.5
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,鄱阳北,PYG,07:38:00,15:51:00,08:13:00,,,,,243,158,,91,91
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,衢州,QEH,07:38:00,13:14:00,05:36:00,,,,,175.5,115.5,,64.5,64.5
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,蕲春,QRN,07:38:00,18:53:00,11:15:00,,,,,312,200,,115,115
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,松江,SAH,07:38:00,08:07:00,00:29:00,,,,,80,55,,9,9
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,黄州,VON,07:38:00,20:01:00,12:23:00,,,,,324,207,,119,119
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,婺源,WYG,07:38:00,14:38:00,07:00:00,,,,,214,139,,78,78
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,杭州南,XHH,07:38:00,09:50:00,02:12:00,,,,,113.5,74.5,,28.5,28.5
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,新县,XSN,07:38:00,21:33:00,13:55:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,信阳,XUN,07:38:00,23:35:00,15:57:00,,,,,409.5,261.5,,152.5,152.5
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,浠水,XZN,07:38:00,19:21:00,11:43:00,,,,,324,207,,119,119
2024-01-13,K751,上海南,SNH,信阳,XUN,上海南,SNH,诸暨,ZDH,07:38:00,10:34:00,02:56:00,,,,,129.5,86.5,,40.5,40.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,贵阳,GIW,18:24:00,21:54:00,27:30:00,,,,,613,389,,229,229
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,怀化,HHQ,18:24:00,14:40:00,20:16:00,,,,,504.5,322.5,,189.5,189.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,金华,JBH,18:24:00,22:34:00,04:10:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,嘉善,JSH,18:24:00,19:17:00,00:53:00,,,,,87.5,58.5,,12.5,12.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,嘉兴,JXH,18:24:00,19:33:00,01:09:00,,,,,89.5,58.5,,12.5,12.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,凯里,KLW,18:24:00,19:14:00,24:50:00,,,,,556,353,,206,206
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,昆明,KMM,18:24:00,06:13:00,35:49:00,,,,,747.5,471.5,,278.5,278.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,涟源,LAQ,18:24:00,10:47:00,16:23:00,,,,,422.5,268.5,,156.5,156.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,娄底,LDQ,18:24:00,10:04:00,15:40:00,,,,,409.5,261.5,,152.5,152.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,醴陵,LLG,18:24:00,07:18:00,12:54:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,安化,PKQ,18:24:00,12:02:00,17:38:00,,,,,450.5,288.5,,168.5,168.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,萍乡,PXG,18:24:00,06:37:00,12:13:00,,,,,360.5,232.5,,135.5,135.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,衢州,QEH,18:24:00,23:50:00,05:26:00,,,,,175.5,115.5,,64.5,64.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,曲靖,QJM,18:24:00,04:34:00,34:10:00,,,,,718.5,455.5,,268.5,268.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,松江,SAH,18:24:00,18:51:00,00:27:00,,,,,80,55,,9,9
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,上饶,SRG,18:24:00,01:11:00,06:47:00,,,,,214,139,,78,78
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,六盘水,UMW,18:24:00,01:44:00,31:20:00,,,,,673,426,,251,251
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,杭州南,XHH,18:24:00,20:41:00,02:17:00,,,,,113.5,74.5,,28.5,28.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,湘潭,XTQ,18:24:00,08:49:00,14:25:00,,,,,398.5,254.5,,148.5,148.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,新余,XUG,18:24:00,05:12:00,10:48:00,,,,,324,207,,119,119
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,宣威,XWM,18:24:00,03:29:00,33:05:00,,,,,687.5,434.5,,254.5,254.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,宜春,YEG,18:24:00,05:50:00,11:26:00,,,,,336,215,,124,124
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,鹰潭,YTG,18:24:00,02:25:00,08:01:00,,,,,251,163,,93,93
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,诸暨,ZDH,18:24:00,21:23:00,02:59:00,,,,,129.5,86.5,,40.5,40.5
2024-01-13,K79,上海南,SNH,昆明,KMM,上海南,SNH,株洲,ZZQ,18:24:00,08:13:00,13:49:00,,,,,381.5,244.5,,141.5,141.5
2024-01-13,K807,无锡,WXH,怀化,HHQ,上海南,SNH,邵东,FIQ,19:07:00,11:17:00,16:10:00,,,,,438.5,280.5,,163.5,163.5
2024-01-13,K807,无锡,WXH,怀化,HHQ,上海南,SNH,怀化,HHQ,19:07:00,14:26:00,19:19:00,,,,,488.5,310.5,,180.5,180.5
2024-01-13,K807,无锡,WXH,怀化,HHQ,上海南,SNH,金华,JBH,19:07:00,23:02:00,03:55:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K807,无锡,WXH,怀化,HHQ,上海南,SNH,娄底,LDQ,19:07:00,10:13:00,15:06:00,,,,,409.5,261.5,,152.5,152.5
2024-01-13,K807,无锡,WXH,怀化,HHQ,上海南,SNH,隆回,LHA,19:07:00,12:21:00,17:14:00,,,,,450.5,288.5,,168.5,168.5
2024-01-13,K807,无锡,WXH,怀化,HHQ,上海南,SNH,醴陵,LLG,19:07:00,07:32:00,12:25:00,,,,,372.5,238.5,,138.5,138.5
2024-01-13,K807,无锡,WXH,怀化,HHQ,上海南,SNH,萍乡,PXG,19:07:00,06:47:00,11:40:00,,,,,360.5,232.5,,135.5,135.5
2024-01-13,K807,无锡,WXH,怀化,HHQ,上海南,SNH,衢州,QEH,19:07:00,23:58:00,04:51:00,,,,,175.5,115.5,,64.5,64.5
2024-01-13,K807,无锡,WXH,怀化,HHQ,上海南,SNH,上饶,SRG,19:07:00,01:27:00,06:20:00,,,,,214,139,,78,78
2024-01-13,K807,无锡,WXH,怀化,HHQ,上海南,SNH,邵阳,SYQ,19:07:00,11:46:00,16:39:00,,,,,438.5,280.5,,163.5,163.5
2024-01-13,K807,无锡,WXH,怀化,HHQ,上海南,SNH,杭州南,XHH,19:07:00,21:05:00,01:58:00,,,,,113.5,74.5,,28.5,28.5
2024-01-13,K807,无锡,WXH,怀化,HHQ,上海南,SNH,湘潭,XTQ,19:07:00,08:55:00,13:48:00,,,,,398.5,254.5,,148.5,148.5
2024-01-13,K807,无锡,WXH,怀化,HHQ,上海南,SNH,湘乡,XXQ,19:07:00,09:28:00,14:21:00,,,,,398.5,254.5,,148.5,148.5
2024-01-13,K807,无锡,WXH,怀化,HHQ,上海南,SNH,株洲,ZZQ,19:07:00,08:06:00,12:59:00,,,,,381.5,244.5,,141.5,141.5
2024-01-13,K808,怀化,HHQ,无锡,WXH,上海南,SNH,苏州,SZH,13:20:00,14:34:00,01:14:00,,,,,92.5,61.5,,15.5,15.5
2024-01-13,K808,怀化,HHQ,无锡,WXH,上海南,SNH,无锡,WXH,13:20:00,15:20:00,02:00:00,,,,,102.5,67.5,,21.5,21.5
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,分宜,FYG,07:10:00,18:51:00,11:41:00,,,,,336,215,,124,124
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,贵阳,GIW,07:10:00,10:22:00,27:12:00,,,,,613,389,,229,229
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,金华,JBH,07:10:00,11:58:00,04:48:00,,,,,149.5,97.5,,51.5,51.5
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,嘉善,JSH,07:10:00,07:58:00,00:48:00,,,,,87.5,58.5,,12.5,12.5
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,嘉兴,JXH,07:10:00,08:27:00,01:17:00,,,,,89.5,58.5,,12.5,12.5
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,凯里,KLW,07:10:00,07:42:00,24:32:00,,,,,556,353,,206,206
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,娄底,LDQ,07:10:00,22:40:00,15:30:00,,,,,409.5,261.5,,152.5,152.5
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,萍乡,PXG,07:10:00,19:58:00,12:48:00,,,,,360.5,232.5,,135.5,135.5
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,衢州,QEH,07:10:00,12:58:00,05:48:00,,,,,175.5,115.5,,64.5,64.5
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,上饶,SRG,07:10:00,14:42:00,07:32:00,,,,,214,139,,78,78
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,杭州南,XHH,07:10:00,09:38:00,02:28:00,,,,,113.5,74.5,,28.5,28.5
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,湘潭,XTQ,07:10:00,21:29:00,14:19:00,,,,,398.5,254.5,,148.5,148.5
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,新余,XUG,07:10:00,18:26:00,11:16:00,,,,,324,207,,119,119
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,宜春,YEG,07:10:00,19:12:00,12:02:00,,,,,336,215,,124,124
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,鹰潭,YTG,07:10:00,15:54:00,08:44:00,,,,,251,163,,93,93
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,诸暨,ZDH,07:10:00,10:20:00,03:10:00,,,,,129.5,86.5,,40.5,40.5
2024-01-13,K833,上海南,SNH,贵阳,GIW,上海南,SNH,樟树,ZSG,07:10:00,17:37:00,10:27:00,,,,,301,194,,112,112
