date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket,dep_lng,dep_lat,arr_lng,arr_lat,distance_km
2024-01-13,G8292,上海,SHH,徐州东,UUH,上海,SHH,盐城,AFH,09:43:00,11:59:00,02:16:00,,260.0,163.0,,,,,,163.0,121.453106,31.249507,120.174104,33.382301,265.86630830451355
2024-01-13,G8292,上海,SHH,徐州东,UUH,上海,SHH,建湖,AJH,09:43:00,12:16:00,02:33:00,,286.0,179.0,,,,,,179.0,121.453106,31.249507,119.79834,33.504988,295.0262152339815
2024-01-13,G8292,上海,SHH,徐州东,UUH,上海,SHH,海安,HIH,09:43:00,11:31:00,01:48:00,,170.0,106.0,,,,,,106.0,121.453106,31.249507,120.470357,32.524869,169.46833107948706
2024-01-13,G8292,上海,SHH,徐州东,UUH,上海,SHH,泗阳,MPH,09:43:00,12:53:00,03:10:00,,363.0,227.0,,,,,,227.0,121.453106,31.249507,118.713619,33.754703,378.9088821545785
2024-01-13,G8292,上海,SHH,徐州东,UUH,上海,SHH,如皋南,RNU,09:43:00,11:18:00,01:35:00,,148.0,93.0,,,,,,93.0,121.453106,31.249507,120.63401329674362,32.35128334532568,144.9158169744017
2024-01-13,G8292,上海,SHH,徐州东,UUH,上海,SHH,徐州东,UUH,09:43:00,13:45:00,04:02:00,,458.0,287.0,,,,,,287.0,121.453106,31.249507,117.303531,34.267391,512.9115090586843
2024-01-13,G8294,上海,SHH,盐城,AFH,上海,SHH,盐城,AFH,14:44:00,18:23:00,03:39:00,813.0,384.0,240.0,,,,,,240.0,121.453106,31.249507,120.174104,33.382301,265.86630830451355
2024-01-13,G8294,上海,SHH,盐城,AFH,上海,SHH,建湖,AJH,14:44:00,18:05:00,03:21:00,765.0,358.0,224.0,,,,,,224.0,121.453106,31.249507,119.79834,33.504988,295.0262152339815
2024-01-13,G8294,上海,SHH,盐城,AFH,上海,SHH,常州,CZH,14:44:00,15:53:00,01:09:00,289.0,133.0,84.0,,,,,,84.0,121.453106,31.249507,119.973947,31.785297,152.34237004894547
2024-01-13,G8294,上海,SHH,盐城,AFH,上海,SHH,阜宁南,FNU,14:44:00,17:55:00,03:11:00,746.0,348.0,217.0,,,,,,217.0,121.453106,31.249507,,,
2024-01-13,G8294,上海,SHH,盐城,AFH,上海,SHH,淮安东,HAU,14:44:00,17:22:00,02:38:00,684.0,315.0,197.0,,,,,,197.0,121.453106,31.249507,,,
2024-01-13,G8294,上海,SHH,盐城,AFH,上海,SHH,昆山南,KNH,14:44:00,15:06:00,00:22:00,87.0,40.0,26.0,,,,,,26.0,121.453106,31.249507,120.95048,31.352656,49.11271188418071
2024-01-13,G8294,上海,SHH,盐城,AFH,上海,SHH,苏州,SZH,14:44:00,15:20:00,00:36:00,147.0,68.0,42.0,,,,,,42.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,G8294,上海,SHH,盐城,AFH,上海,SHH,惠山,VCH,14:44:00,15:41:00,00:57:00,246.0,113.0,71.0,,,,,,71.0,121.453106,31.249507,120.201933,31.669591,127.53504444526648
2024-01-13,G8302,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,常州,CZH,08:53:00,09:53:00,01:00:00,,145.0,91.0,,,,,,91.0,121.319321,31.194743,119.973947,31.785297,143.47497075094822
2024-01-13,G8302,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,苏州,SZH,08:53:00,09:19:00,00:26:00,,74.0,46.0,,,,,,46.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,G8302,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,连云港,UIH,08:53:00,12:12:00,03:19:00,,415.0,259.0,,,,,,259.0,121.319321,31.194743,119.163899,34.609372,429.6842933071455
2024-01-13,G8302,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,无锡,WXH,08:53:00,09:36:00,00:43:00,,111.0,69.0,,,,,,69.0,121.319321,31.194743,120.30691,31.588013,105.57852667262354
2024-01-13,G8302,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,扬州东,YDU,08:53:00,10:34:00,01:41:00,,245.0,153.0,,,,,,153.0,121.319321,31.194743,119.53569422598324,32.41076021110516,216.08039307597858
2024-01-13,G8304,上海虹桥,AOH,扬州东,YDU,上海虹桥,AOH,昆山南,KNH,21:13:00,21:34:00,00:21:00,,33.0,21.0,,,,,,21.0,121.319321,31.194743,120.95048,31.352656,39.20582343386898
2024-01-13,G8304,上海虹桥,AOH,扬州东,YDU,上海虹桥,AOH,苏州,SZH,21:13:00,21:47:00,00:34:00,,56.0,35.0,,,,,,35.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,G8304,上海虹桥,AOH,扬州东,YDU,上海虹桥,AOH,无锡,WXH,21:13:00,22:04:00,00:51:00,,83.0,52.0,,,,,,52.0,121.319321,31.194743,120.30691,31.588013,105.57852667262354
2024-01-13,G8304,上海虹桥,AOH,扬州东,YDU,上海虹桥,AOH,扬州东,YDU,21:13:00,22:57:00,01:44:00,,178.0,110.0,,,,,,110.0,121.319321,31.194743,119.53569422598324,32.41076021110516,216.08039307597858
2024-01-13,G8352,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,盐城,AFH,13:22:00,15:42:00,02:20:00,,248.0,156.0,,,,,,156.0,121.319321,31.194743,120.174104,33.382301,265.99602320450083
2024-01-13,G8352,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,滨海港,BGU,13:22:00,16:27:00,03:05:00,,301.0,189.0,,,,,,189.0,121.319321,31.194743,120.267789,34.31009,360.09019174819537
2024-01-13,G8352,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,东台,DBH,13:22:00,15:15:00,01:53:00,,199.0,125.0,,,,,,125.0,121.319321,31.194743,120.343453,32.874078,208.15839529226278
2024-01-13,G8352,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,海安,HIH,13:22:00,15:00:00,01:38:00,,167.0,105.0,,,,,,105.0,121.319321,31.194743,120.470357,32.524869,168.23579260038383
2024-01-13,G8352,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,射阳,SAU,13:22:00,16:03:00,02:41:00,,274.0,172.0,,,,,,172.0,121.319321,31.194743,120.25803,33.768493,303.00130191077545
2024-01-13,G8352,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,连云港,UIH,13:22:00,17:20:00,03:58:00,,361.0,227.0,,,,,,227.0,121.319321,31.194743,119.163899,34.609372,429.6842933071455
2024-01-13,G8352,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,响水县,XSU,13:22:00,16:47:00,03:25:00,,314.0,197.0,,,,,,197.0,121.319321,31.194743,119.578364,34.199479,371.69311982776236
2024-01-13,G8352,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,盐城大丰,YFU,13:22:00,15:29:00,02:07:00,,226.0,143.0,,,,,,143.0,121.319321,31.194743,120.3483869988244,33.19152512908536,240.09117754667525
2024-01-13,G8354,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,盐城,AFH,14:49:00,17:12:00,02:23:00,,245.0,155.0,,,,,,155.0,121.319321,31.194743,120.174104,33.382301,265.99602320450083
2024-01-13,G8354,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,滨海港,BGU,14:49:00,18:01:00,03:12:00,,298.0,188.0,,,,,,188.0,121.319321,31.194743,120.267789,34.31009,360.09019174819537
2024-01-13,G8354,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,阜宁东,FDU,14:49:00,17:45:00,02:56:00,,280.0,177.0,,,,,,177.0,121.319321,31.194743,119.938517,33.799299,317.2362399612343
2024-01-13,G8354,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,海安,HIH,14:49:00,16:37:00,01:48:00,,166.0,104.0,,,,,,104.0,121.319321,31.194743,120.470357,32.524869,168.23579260038383
2024-01-13,G8354,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,南通西,NXU,14:49:00,16:10:00,01:21:00,,122.0,77.0,,,,,,77.0,121.319321,31.194743,120.77207602650532,32.10736101803993,113.93413093240154
2024-01-13,G8354,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,如皋南,RNU,14:49:00,16:24:00,01:35:00,,147.0,93.0,,,,,,93.0,121.319321,31.194743,120.63401329674362,32.35128334532568,143.99600401849142
2024-01-13,G8354,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,射阳,SAU,14:49:00,17:34:00,02:45:00,,271.0,171.0,,,,,,171.0,121.319321,31.194743,120.25803,33.768493,303.00130191077545
2024-01-13,G8354,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,连云港,UIH,14:49:00,18:48:00,03:59:00,,358.0,226.0,,,,,,226.0,121.319321,31.194743,119.163899,34.609372,429.6842933071455
2024-01-13,G8354,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,响水县,XSU,14:49:00,18:15:00,03:26:00,,311.0,196.0,,,,,,196.0,121.319321,31.194743,119.578364,34.199479,371.69311982776236
2024-01-13,G8354,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,盐城大丰,YFU,14:49:00,16:59:00,02:10:00,,224.0,141.0,,,,,,141.0,121.319321,31.194743,120.3483869988244,33.19152512908536,240.09117754667525
2024-01-13,G8356,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,盐城,AFH,19:33:00,21:29:00,01:56:00,451.0,221.0,140.0,,,,,,140.0,121.319321,31.194743,120.174104,33.382301,265.99602320450083
2024-01-13,G8356,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,南通西,NXU,19:33:00,20:48:00,01:15:00,206.0,109.0,69.0,,,,,,69.0,121.319321,31.194743,120.77207602650532,32.10736101803993,113.93413093240154
2024-01-13,G8356,上海虹桥,AOH,连云港,UIH,上海虹桥,AOH,连云港,UIH,19:33:00,22:39:00,03:06:00,664.0,334.0,211.0,,,,,,211.0,121.319321,31.194743,119.163899,34.609372,429.6842933071455
2024-01-13,G8358,上海虹桥,AOH,盐城,AFH,上海虹桥,AOH,盐城,AFH,19:58:00,22:09:00,02:11:00,420.0,207.0,131.0,,,,,,131.0,121.319321,31.194743,120.174104,33.382301,265.99602320450083
2024-01-13,G8358,上海虹桥,AOH,盐城,AFH,上海虹桥,AOH,东台,DBH,19:58:00,21:48:00,01:50:00,337.0,169.0,106.0,,,,,,106.0,121.319321,31.194743,120.343453,32.874078,208.15839529226278
2024-01-13,G8358,上海虹桥,AOH,盐城,AFH,上海虹桥,AOH,海安,HIH,19:58:00,21:33:00,01:35:00,283.0,144.0,91.0,,,,,,91.0,121.319321,31.194743,120.470357,32.524869,168.23579260038383
2024-01-13,G8362,上海虹桥,AOH,徐州东,UUH,上海虹桥,AOH,盐城,AFH,18:13:00,20:29:00,02:16:00,451.0,221.0,140.0,,,,,,140.0,121.319321,31.194743,120.174104,33.382301,265.99602320450083
2024-01-13,G8362,上海虹桥,AOH,徐州东,UUH,上海虹桥,AOH,东台,DBH,18:13:00,20:02:00,01:49:00,356.0,177.0,111.0,,,,,,111.0,121.319321,31.194743,120.343453,32.874078,208.15839529226278
2024-01-13,G8362,上海虹桥,AOH,徐州东,UUH,上海虹桥,AOH,淮安东,HAU,18:13:00,21:03:00,02:50:00,580.0,290.0,183.0,,,,,,183.0,121.319321,31.194743,,,
2024-01-13,G8362,上海虹桥,AOH,徐州东,UUH,上海虹桥,AOH,宿迁,SQU,18:13:00,21:33:00,03:20:00,696.0,351.0,222.0,,,,,,222.0,121.319321,31.194743,,,
2024-01-13,G8362,上海虹桥,AOH,徐州东,UUH,上海虹桥,AOH,徐州东,UUH,18:13:00,22:09:00,03:56:00,823.0,419.0,264.0,,,,,,264.0,121.319321,31.194743,117.303531,34.267391,507.682428554996
2024-01-13,G8362,上海虹桥,AOH,徐州东,UUH,上海虹桥,AOH,盐城大丰,YFU,18:13:00,20:16:00,02:03:00,409.0,202.0,127.0,,,,,,127.0,121.319321,31.194743,120.3483869988244,33.19152512908536,240.09117754667525
2024-01-13,G8364,上海虹桥,AOH,徐州东,UUH,上海虹桥,AOH,盐城,AFH,18:56:00,21:06:00,02:10:00,435.0,212.0,134.0,,,,,,134.0,121.319321,31.194743,120.174104,33.382301,265.99602320450083
2024-01-13,G8364,上海虹桥,AOH,徐州东,UUH,上海虹桥,AOH,东台,DBH,18:56:00,20:46:00,01:50:00,340.0,168.0,105.0,,,,,,105.0,121.319321,31.194743,120.343453,32.874078,208.15839529226278
2024-01-13,G8364,上海虹桥,AOH,徐州东,UUH,上海虹桥,AOH,阜宁南,FNU,18:56:00,21:29:00,02:33:00,497.0,245.0,155.0,,,,,,155.0,121.319321,31.194743,,,
2024-01-13,G8364,上海虹桥,AOH,徐州东,UUH,上海虹桥,AOH,淮安东,HAU,18:56:00,21:49:00,02:53:00,553.0,274.0,173.0,,,,,,173.0,121.319321,31.194743,,,
2024-01-13,G8364,上海虹桥,AOH,徐州东,UUH,上海虹桥,AOH,海安,HIH,18:56:00,20:31:00,01:35:00,278.0,140.0,88.0,,,,,,88.0,121.319321,31.194743,120.470357,32.524869,168.23579260038383
2024-01-13,G8364,上海虹桥,AOH,徐州东,UUH,上海虹桥,AOH,宿迁,SQU,18:56:00,22:19:00,03:23:00,657.0,330.0,208.0,,,,,,208.0,121.319321,31.194743,,,
2024-01-13,G8364,上海虹桥,AOH,徐州东,UUH,上海虹桥,AOH,徐州东,UUH,18:56:00,22:55:00,03:59:00,773.0,392.0,247.0,,,,,,247.0,121.319321,31.194743,117.303531,34.267391,507.682428554996
2024-01-13,G99,上海虹桥,AOH,香港西九龙,XJA,上海虹桥,AOH,赣州西,GOG,14:09:00,19:29:00,05:20:00,1706.5,910.5,555.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G99,上海虹桥,AOH,香港西九龙,XJA,上海虹桥,AOH,杭州东,HGH,14:09:00,14:58:00,00:49:00,219.5,117.0,73.0,,,,,,,121.319321,31.194743,120.212427,30.291538,145.8638510404825
2024-01-13,G99,上海虹桥,AOH,香港西九龙,XJA,上海虹桥,AOH,惠州北,HUA,14:09:00,20:51:00,06:42:00,2445.5,1248.5,766.0,,,,,,,121.319321,31.194743,114.38690849924495,23.18640474933957,1123.2133765182627
2024-01-13,G99,上海虹桥,AOH,香港西九龙,XJA,上海虹桥,AOH,光明城,IMQ,14:09:00,21:13:00,07:04:00,2596.5,1317.5,809.0,,,,,,,121.319321,31.194743,113.953911,22.733006,1190.0724849201154
2024-01-13,G99,上海虹桥,AOH,香港西九龙,XJA,上海虹桥,AOH,深圳北,IOQ,14:09:00,21:32:00,07:23:00,2630.5,1332.5,819.0,,,,,,,121.319321,31.194743,114.028356,22.607177,1196.9361851939893
2024-01-13,G99,上海虹桥,AOH,香港西九龙,XJA,上海虹桥,AOH,金华,JBH,14:09:00,15:45:00,01:36:00,453.0,241.5,147.0,,,,,,,121.319321,31.194743,119.636091,29.110764,282.63763842831634
2024-01-13,G99,上海虹桥,AOH,香港西九龙,XJA,上海虹桥,AOH,南昌西,NXG,14:09:00,17:32:00,03:23:00,1051.5,560.5,336.5,,,,,,,121.319321,31.194743,115.792875,28.622904,604.4598086984495
2024-01-13,G99,上海虹桥,AOH,香港西九龙,XJA,上海虹桥,AOH,上饶,SRG,14:09:00,16:33:00,02:24:00,714.0,380.5,229.5,,,,,,,121.319321,31.194743,118.006405,28.490279,438.7362395937924
2024-01-13,G99,上海虹桥,AOH,香港西九龙,XJA,上海虹桥,AOH,香港西九龙,XJA,14:09:00,21:55:00,07:46:00,2856.5,1452.5,894.0,,,,,,,121.319321,31.194743,114.15182,22.331542,1214.8130732644202
2024-01-13,G997,上海虹桥,AOH,深圳,SZQ,上海虹桥,AOH,赣州西,GOG,07:15:00,12:13:00,04:58:00,1706.5,910.5,555.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G997,上海虹桥,AOH,深圳,SZQ,上海虹桥,AOH,杭州东,HGH,07:15:00,08:00:00,00:45:00,219.5,117.0,73.0,,,,,,,121.319321,31.194743,120.212427,30.291538,145.8638510404825
2024-01-13,G997,上海虹桥,AOH,深圳,SZQ,上海虹桥,AOH,南昌西,NXG,07:15:00,10:17:00,03:02:00,1051.5,560.5,336.5,,,,,,,121.319321,31.194743,115.792875,28.622904,604.4598086984495
2024-01-13,G997,上海虹桥,AOH,深圳,SZQ,上海虹桥,AOH,深圳,SZQ,07:15:00,14:05:00,06:50:00,2653.5,1341.5,834.0,,,,,,,121.319321,31.194743,114.117768,22.532835,1198.3850516237353
2024-01-13,K1048,上海,SHH,漯河,LON,上海,SHH,蚌埠,BBH,22:23:00,04:29:00,06:06:00,,,,,186.0,123.0,,69.0,69.0,121.453106,31.249507,117.378815,32.943965,427.5012807141039
2024-01-13,K1048,上海,SHH,漯河,LON,上海,SHH,常州,CZH,22:23:00,00:21:00,01:58:00,,,,,108.5,70.5,,24.5,24.5,121.453106,31.249507,119.973947,31.785297,152.34237004894547
2024-01-13,K1048,上海,SHH,漯河,LON,上海,SHH,项城,ERN,22:23:00,10:18:00,11:55:00,,,,,312.0,200.0,,115.0,115.0,121.453106,31.249507,114.890376,33.413054,661.7146967991102
2024-01-13,K1048,上海,SHH,漯河,LON,上海,SHH,阜阳,FYH,22:23:00,07:53:00,09:30:00,,,,,274.0,178.0,,102.0,102.0,121.453106,31.249507,115.866987,32.914545,557.8142582898208
2024-01-13,K1048,上海,SHH,漯河,LON,上海,SHH,涡阳,GYH,22:23:00,06:53:00,08:30:00,,,,,251.0,163.0,,93.0,93.0,121.453106,31.249507,116.239914,33.487988,549.1430781740365
2024-01-13,K1048,上海,SHH,漯河,LON,上海,SHH,界首市,JUN,22:23:00,09:26:00,11:03:00,,,,,301.0,194.0,,112.0,112.0,121.453106,31.249507,115.374564,33.257013,613.5192340270451
2024-01-13,K1048,上海,SHH,漯河,LON,上海,SHH,太和北,JYN,22:23:00,09:03:00,10:40:00,,,,,285.0,184.0,,105.0,105.0,121.453106,31.249507,115.6275,33.180641,588.5045628941946
2024-01-13,K1048,上海,SHH,漯河,LON,上海,SHH,漯河,LON,22:23:00,11:52:00,13:29:00,,,,,336.0,215.0,,124.0,124.0,121.453106,31.249507,114.043144,33.570315,741.7048340770241
2024-01-13,K1048,上海,SHH,漯河,LON,上海,SHH,南京,NJH,22:23:00,02:08:00,03:45:00,,,,,140.5,92.5,,46.5,46.5,121.453106,31.249507,118.798225,32.088036,267.9845159383628
2024-01-13,K1048,上海,SHH,漯河,LON,上海,SHH,宿州,OXH,22:23:00,05:31:00,07:08:00,,,,,214.0,139.0,,78.0,78.0,121.453106,31.249507,116.995007,33.639118,495.512357752339
2024-01-13,K1048,上海,SHH,漯河,LON,上海,SHH,沈丘,SQN,22:23:00,09:55:00,11:32:00,,,,,301.0,194.0,,112.0,112.0,121.453106,31.249507,115.087547,33.361292,642.5386680802699
2024-01-13,K1048,上海,SHH,漯河,LON,上海,SHH,苏州,SZH,22:23:00,23:17:00,00:54:00,,,,,90.5,60.5,,14.5,14.5,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,K1048,上海,SHH,漯河,LON,上海,SHH,无锡,WXH,22:23:00,23:49:00,01:26:00,,,,,99.5,65.5,,19.5,19.5,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,K1048,上海,SHH,漯河,LON,上海,SHH,周口,ZKN,22:23:00,10:49:00,12:26:00,,,,,324.0,207.0,,119.0,119.0,121.453106,31.249507,114.665071,33.578593,687.6261524548187
2024-01-13,K1091,徐州,XCH,福州,FZS,上海南,SNH,福州,FZS,06:56:00,23:00:00,16:04:00,,,,,,207.0,,119.0,119.0,121.431604,31.15197,119.32026,26.11408,596.8401138800889
2024-01-13,K1091,徐州,XCH,福州,FZS,上海南,SNH,海宁,HNH,06:56:00,08:44:00,01:48:00,,,,,,62.5,,16.5,16.5,121.431604,31.15197,120.684898,30.533177,99.07662511775766
2024-01-13,K1091,徐州,XCH,福州,FZS,上海南,SNH,杭州,HZH,06:56:00,10:03:00,03:07:00,,,,,,74.5,,28.5,28.5,121.431604,31.15197,120.181938,30.243817,156.43910474536256
2024-01-13,K1091,徐州,XCH,福州,FZS,上海南,SNH,金华,JBH,06:56:00,12:59:00,06:03:00,,,,,,97.5,,51.5,51.5,121.431604,31.15197,119.636091,29.110764,285.17650476246655
2024-01-13,K1091,徐州,XCH,福州,FZS,上海南,SNH,嘉兴,JXH,06:56:00,08:04:00,01:08:00,,,,,,58.5,,12.5,12.5,121.431604,31.15197,120.763135,30.764676,76.92545155248531
2024-01-13,K1091,徐州,XCH,福州,FZS,上海南,SNH,龙游,LMH,06:56:00,14:00:00,07:04:00,,,,,,110.5,,62.5,62.5,121.431604,31.15197,119.165416,29.003185,323.4592574853378
2024-01-13,K1091,徐州,XCH,福州,FZS,上海南,SNH,龙游南,LYU,06:56:00,15:25:00,08:29:00,,,,,,123.0,,69.0,69.0,121.431604,31.15197,119.16189500377268,28.852158998264407,336.3805524163979
2024-01-13,K1091,徐州,XCH,福州,FZS,上海南,SNH,宁德,NES,06:56:00,21:41:00,14:45:00,,,,,,184.0,,105.0,105.0,121.431604,31.15197,119.583526,26.669111,529.9061798918889
2024-01-13,K1091,徐州,XCH,福州,FZS,上海南,SNH,衢州,QEH,06:56:00,14:30:00,07:34:00,,,,,,115.5,,64.5,64.5,121.431604,31.15197,118.880931,28.924451,348.7357158187065
2024-01-13,K1091,徐州,XCH,福州,FZS,上海南,SNH,诸暨,ZDH,06:56:00,11:47:00,04:51:00,,,,,,86.5,,40.5,40.5,121.431604,31.15197,120.185597,29.72765,198.36965238471217
2024-01-13,K1092,福州,FZS,徐州,XCH,上海南,SNH,蚌埠,BBH,21:46:00,04:46:00,07:00:00,,,,,,129.0,,72.0,72.0,121.431604,31.15197,117.378815,32.943965,430.77231512598956
2024-01-13,K1092,福州,FZS,徐州,XCH,上海南,SNH,常州,CZH,21:46:00,00:15:00,02:29:00,,,,,,74.5,,28.5,28.5,121.431604,31.15197,119.973947,31.785297,155.14686487317337
2024-01-13,K1092,福州,FZS,徐州,XCH,上海南,SNH,萧县,EOH,21:46:00,07:35:00,09:49:00,,,,,,158.0,,91.0,91.0,121.431604,31.15197,,,
2024-01-13,K1092,福州,FZS,徐州,XCH,上海南,SNH,固镇,GEH,21:46:00,05:31:00,07:45:00,,,,,,133.0,,75.0,75.0,121.431604,31.15197,117.306688,33.316675,456.51579707054725
2024-01-13,K1092,福州,FZS,徐州,XCH,上海南,SNH,淮北,HRH,21:46:00,07:00:00,09:14:00,,,,,,158.0,,91.0,91.0,121.431604,31.15197,116.802749,33.966874,534.8354705512925
2024-01-13,K1092,福州,FZS,徐州,XCH,上海南,SNH,南京,NJH,21:46:00,02:35:00,04:49:00,,,,,,92.5,,46.5,46.5,121.431604,31.15197,118.798225,32.088036,270.1891457524535
2024-01-13,K1092,福州,FZS,徐州,XCH,上海南,SNH,宿州,OXH,21:46:00,06:05:00,08:19:00,,,,,,144.0,,81.0,81.0,121.431604,31.15197,116.995007,33.639118,499.9136144028356
2024-01-13,K1092,福州,FZS,徐州,XCH,上海南,SNH,苏州,SZH,21:46:00,23:11:00,01:25:00,,,,,,61.5,,15.5,15.5,121.431604,31.15197,120.610855,31.329669,80.49219726702988
2024-01-13,K1092,福州,FZS,徐州,XCH,上海南,SNH,无锡,WXH,21:46:00,23:43:00,01:57:00,,,,,,67.5,,21.5,21.5,121.431604,31.15197,120.30691,31.588013,117.2710317844776
2024-01-13,K1092,福州,FZS,徐州,XCH,上海南,SNH,徐州,XCH,21:46:00,08:48:00,11:02:00,,,,,,171.0,,98.0,98.0,121.431604,31.15197,117.207965,34.264868,525.2325472082604
2024-01-13,K1102,上海,SHH,安阳,AYF,上海,SHH,安阳,AYF,13:40:00,07:07:00,17:27:00,,,,,398.5,254.5,,148.5,148.5,121.453106,31.249507,114.340605,36.104377,850.7679128714707
2024-01-13,K1102,上海,SHH,安阳,AYF,上海,SHH,蚌埠,BBH,13:40:00,20:52:00,07:12:00,,,,,186.0,123.0,,69.0,69.0,121.453106,31.249507,117.378815,32.943965,427.5012807141039
2024-01-13,K1102,上海,SHH,安阳,AYF,上海,SHH,滁州北,CUH,13:40:00,18:56:00,05:16:00,,,,,149.5,97.5,,51.5,51.5,121.453106,31.249507,118.327753,32.308051,317.9924936789504
2024-01-13,K1102,上海,SHH,安阳,AYF,上海,SHH,常州,CZH,13:40:00,16:08:00,02:28:00,,,,,108.5,70.5,,24.5,24.5,121.453106,31.249507,119.973947,31.785297,152.34237004894547
2024-01-13,K1102,上海,SHH,安阳,AYF,上海,SHH,鹤壁,HAF,13:40:00,06:26:00,16:46:00,,,,,381.5,244.5,,141.5,141.5,121.453106,31.249507,114.274154,35.759857,832.9941816522334
2024-01-13,K1102,上海,SHH,安阳,AYF,上海,SHH,开封,KFF,13:40:00,02:50:00,13:10:00,,,,,324.0,207.0,,119.0,119.0,121.453106,31.249507,114.35372,34.770976,768.8099008647995
2024-01-13,K1102,上海,SHH,安阳,AYF,上海,SHH,南京,NJH,13:40:00,18:09:00,04:29:00,,,,,140.5,92.5,,46.5,46.5,121.453106,31.249507,118.798225,32.088036,267.9845159383628
2024-01-13,K1102,上海,SHH,安阳,AYF,上海,SHH,商丘,SQF,13:40:00,00:44:00,11:04:00,,,,,285.0,184.0,,105.0,105.0,121.453106,31.249507,115.658058,34.44619,647.4303900114794
2024-01-13,K1102,上海,SHH,安阳,AYF,上海,SHH,苏州,SZH,13:40:00,14:53:00,01:13:00,,,,,90.5,60.5,,14.5,14.5,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,K1102,上海,SHH,安阳,AYF,上海,SHH,无锡,WXH,13:40:00,15:37:00,01:57:00,,,,,99.5,65.5,,19.5,19.5,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,K1102,上海,SHH,安阳,AYF,上海,SHH,徐州,XCH,13:40:00,22:58:00,09:18:00,,,,,243.0,158.0,,91.0,91.0,121.453106,31.249507,117.207965,34.264868,519.5230140803775
2024-01-13,K1102,上海,SHH,安阳,AYF,上海,SHH,新乡,XXF,13:40:00,05:36:00,15:56:00,,,,,372.5,238.5,,138.5,138.5,121.453106,31.249507,113.859834,35.305512,837.2453322591418
2024-01-13,K1102,上海,SHH,安阳,AYF,上海,SHH,郑州,ZZF,13:40:00,04:06:00,14:26:00,,,,,348.5,222.5,,128.5,128.5,121.453106,31.249507,113.681688,34.836075,826.5254987807517
2024-01-13,K1107,上海南,SNH,南阳,NFF,上海南,SNH,宣城,ECH,13:45:00,18:54:00,05:09:00,,,,,166.5,110.5,,62.5,62.5,121.431604,31.15197,118.774244,30.947311,254.16262442813283
2024-01-13,K1107,上海南,SNH,南阳,NFF,上海南,SNH,固始,GXN,13:45:00,23:56:00,10:11:00,,,,,285.0,184.0,,105.0,105.0,121.431604,31.15197,115.669483,31.915029,552.5879732822176
2024-01-13,K1107,上海南,SNH,南阳,NFF,上海南,SNH,合肥,HFH,13:45:00,21:34:00,07:49:00,,,,,233.0,152.0,,86.0,86.0,121.431604,31.15197,117.301563,31.864906,399.4477699238582
2024-01-13,K1107,上海南,SNH,南阳,NFF,上海南,SNH,杭州,HZH,13:45:00,15:53:00,02:08:00,,,,,112.5,74.5,,28.5,28.5,121.431604,31.15197,120.181938,30.243817,156.43910474536256
